dataset,model,att,precision,recall,f1
0,cbow,rbf,89.0,86.3,87.0
1,cbow,rbf,78.1,70.8,72.6
2,cbow,rbf,84.4,83.3,83.6
0,sg,rbf,88.1,87.3,87.5
1,sg,rbf,75.8,72.8,73.0
2,sg,rbf,85.0,85.1,84.6
0,cbow,att,87.0,83.1,84.0
1,cbow,att,78.3,71.2,72.8
2,cbow,att,82.6,81.3,81.7
0,sg,att,87.9,86.8,87.1
1,sg,att,76.6,73.6,74.0
2,sg,att,85.8,86.0,85.7
0,cbow,cosine,87.8,85.1,85.7
1,cbow,cosine,80.3,72.8,74.7
2,cbow,cosine,86.0,85.2,85.4
0,sg,cosine,86.4,85.1,85.4
1,sg,cosine,79.2,76.0,76.6
2,sg,cosine,85.7,86.0,85.7
0,cbow,mean,87.8,84.6,85.3
1,cbow,mean,77.7,71.2,72.6
2,cbow,mean,84.2,83.1,83.4
0,sg,mean,88.3,87.3,87.6
1,sg,mean,76.0,73.2,73.5
2,sg,mean,85.5,85.6,85.1
