dataset,model,att,precision,recall,f1
0,cbow,rbf,83.3,77.6,78.8
1,cbow,rbf,73.9,63.6,66.4
2,cbow,rbf,77.4,73.6,74.4
0,sg,rbf,88.1,87.3,87.5
1,sg,rbf,75.8,72.8,73.0
2,sg,rbf,85.3,85.4,84.9
0,cbow,att,85.0,77.1,78.4
1,cbow,att,77.0,67.6,69.9
2,cbow,att,80.3,76.8,77.5
0,sg,att,87.9,86.6,86.9
1,sg,att,77.4,74.4,74.8
2,sg,att,85.9,86.1,85.9
0,cbow,cosine,86.7,84.3,84.9
1,cbow,cosine,76.2,68.0,70.0
2,cbow,cosine,83.3,82.2,82.6
0,sg,cosine,85.5,85.1,85.2
1,sg,cosine,73.9,70.0,70.6
2,sg,cosine,85.1,85.2,84.8
0,cbow,mean,87.8,84.6,85.3
1,cbow,mean,77.7,71.2,72.6
2,cbow,mean,84.2,83.1,83.4
0,sg,mean,88.3,87.3,87.6
1,sg,mean,76.0,73.2,73.5
2,sg,mean,85.5,85.6,85.1
